Date,Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly California No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Jan 02, 1995",,1.309,,1.264,,1.368,,1.464,,,
"Jan 09, 1995",,1.312,,1.267,,1.37,,1.467,,,
"Jan 16, 1995",,1.313,,1.268,,1.374,,1.467,,,
"Jan 23, 1995",,1.302,,1.257,,1.369,,1.454,,,
"Jan 30, 1995",,1.298,,1.254,,1.363,,1.444,,,
"Feb 06, 1995",,1.293,,1.249,,1.357,,1.443,,,
"Feb 13, 1995",,1.29,,1.247,,1.351,,1.439,,,
"Feb 20, 1995",,1.288,,1.244,,1.346,,1.438,,,
"Feb 27, 1995",,1.283,,1.24,,1.337,,1.433,,,
"Mar 06, 1995",,1.283,,1.24,,1.34,,1.434,,,
"Mar 13, 1995",,1.273,,1.229,,1.329,,1.428,,,
"Mar 20, 1995",,1.271,,1.227,,1.329,,1.426,,,
"Mar 27, 1995",,1.266,,1.22,,1.328,,1.425,,,
"Apr 03, 1995",,1.263,,1.216,,1.327,,1.424,,,
"Apr 10, 1995",,1.285,,1.239,,1.346,,1.442,,,
"Apr 17, 1995",,1.284,,1.24,,1.342,,1.436,,,
"Apr 24, 1995",,1.3,,1.259,,1.348,,1.448,,,
"May 01, 1995",,1.302,,1.259,,1.359,,1.451,,,
"May 08, 1995",,1.314,,1.271,,1.376,,1.461,,,
"May 15, 1995",,1.323,,1.281,,1.38,,1.466,,,
"May 22, 1995",,1.324,,1.282,,1.381,,1.468,,,
"May 29, 1995",,1.32,,1.277,,1.381,,1.464,,,
"Jun 05, 1995",,1.313,,1.27,,1.376,,1.46,,,
"Jun 12, 1995",,1.308,,1.264,,1.373,,1.457,,,
"Jun 19, 1995",,1.305,,1.261,,1.37,,1.454,,,
"Jun 26, 1995",,1.299,,1.255,,1.362,,1.445,,,
"Jul 03, 1995",,1.294,,1.25,,1.36,,1.439,1.277,,
"Jul 10, 1995",,1.285,,1.24,,1.355,,1.431,1.274,,
"Jul 17, 1995",,1.271,,1.226,,1.346,,1.419,1.264,,
"Jul 24, 1995",,1.261,,1.214,,1.338,,1.409,1.258,,
"Jul 31, 1995",,1.246,,1.198,,1.325,,1.397,1.258,,
"Aug 07, 1995",,1.234,,1.187,,1.313,,1.385,1.261,,
"Aug 14, 1995",,1.226,,1.179,,1.302,,1.374,1.268,,
"Aug 21, 1995",,1.215,,1.169,,1.288,,1.363,1.276,,
"Aug 28, 1995",,1.214,,1.169,,1.287,,1.357,1.28,,
"Sep 04, 1995",,1.215,,1.167,,1.294,,1.367,1.284,,
"Sep 11, 1995",,1.201,,1.154,,1.277,,1.352,1.294,,
"Sep 18, 1995",,1.2,,1.154,,1.268,,1.35,1.295,,
"Sep 25, 1995",,1.192,,1.147,,1.26,,1.343,1.302,,
"Oct 02, 1995",,1.211,,1.167,,1.274,,1.359,1.307,,
"Oct 09, 1995",,1.215,,1.17,,1.28,,1.364,1.308,,
"Oct 16, 1995",,1.221,,1.175,,1.287,,1.373,1.308,,
"Oct 23, 1995",,1.222,,1.178,,1.283,,1.37,1.306,,
"Oct 30, 1995",,1.215,,1.169,,1.285,,1.367,1.304,,
"Nov 06, 1995",,1.212,,1.167,,1.279,,1.361,1.308,,
"Nov 13, 1995",,1.218,,1.173,,1.284,,1.369,1.311,,
"Nov 20, 1995",,1.214,,1.17,,1.277,,1.362,1.315,,
"Nov 27, 1995",,1.21,,1.166,,1.275,,1.359,1.317,,
